SITE,DATE,TIME,ID,STATE,HALF_DAY
PHH,7/31/2014,8:01:00,YL-L37,H,AM
PRPN,8/5/2014,10:10:00,YL-L40,H,AM
CNB,8/29/2015,10:31:00,DB-Y89,H,AM
PRPN,8/27/2014,18:15:00,YL-L41,H,PM
PRPN,8/27/2014,17:59:00,YL-L41,H,PM
PHH,9/6/2014,10:22:00,YL-L41,L,AM
PHH,9/5/2014,12:50:00,YL-L41,L,PM
PRPN,8/27/2014,17:35:00,YL-L41,H,PM
CNB,8/29/2015,10:32:00,DB-Z08,H,AM
CNB,8/29/2015,10:32:00,DB-Z08,H,AM
CNB,8/29/2015,10:24:00,RD-U33,H,AM
PRPN,8/27/2014,17:50:00,YL-L41,H,PM
PRPN,8/5/2014,9:42:00,YL-L42,H,AM
ENM,8/5/2014,17:14:00,YL-L42,L,PM
CNB,8/29/2015,10:24:00,RD-U33,H,AM
PRPN,8/31/2014,8:39:00,YL-L44,H,AM
PRPN,8/15/2014,12:16:00,YL-L44,H,PM
PRPN,8/24/2014,8:51:00,YL-L46,H,AM
PRPN,8/21/2014,10:43:00,YL-L48,H,AM
PHH,7/30/2014,9:31:00,YL-L48,H,AM
PHH,7/30/2014,9:23:00,YL-L48,H,AM
PRPN,8/22/2014,11:08:00,YL-L48,H,AM
PRPN,8/23/2014,10:03:00,YL-L48,H,AM
PRPN,8/23/2014,10:25:00,YL-L48,H,AM
PHH,7/30/2014,8:32:00,YL-L48,H,AM
PRPN,8/21/2014,9:44:00,YL-L48,H,AM
WJP,8/15/2014,12:50:00,YL-L49,H,PM
PHH,8/14/2014,10:01:00,YL-L49,L,AM
PHH,9/3/2014,11:57:00,YL-L49,L,AM
CNB,8/29/2015,9:10:00,RD-U57,H,AM
PRPN,7/27/2014,12:34:00,YL-L50,H,PM
PHH,7/28/2014,9:08:00,YL-L50,H,AM
PRPN,7/27/2014,9:57:00,YL-L50,H,AM
PRPN,8/3/2014,8:48:00,YL-L50,H,AM
PRPN,8/16/2014,9:04:00,YL-L50,H,AM
PRPN,8/18/2014,9:24:00,YL-L50,H,AM
PRPN,8/3/2014,10:08:00,YL-L50,H,AM
PRPN,8/18/2014,9:12:00,YL-L50,H,AM
PHH,7/28/2014,9:00:00,YL-L50,H,AM
PRPN,8/26/2014,9:43:00,YL-L51,H,AM
PRPN,9/1/2014,10:07:00,YL-L51,H,AM
PRPN,8/26/2014,8:42:00,YL-L51,H,AM
CNB,8/29/2015,9:10:00,RD-U57,H,AM
PRPN,8/24/2014,9:54:00,YL-L51,H,AM
CNBI,8/14/2014,7:53:00,YL-L51,H,AM
PRPN,8/25/2014,11:57:00,YL-L51,H,AM
CNBI,8/16/2014,16:31:00,YL-L51,H,PM
PRPN,8/26/2014,9:43:00,YL-L51,H,AM
CNB,8/29/2015,10:00:00,RD-U66,H,AM
PRPN,8/26/2014,9:42:00,YL-L51,H,AM
CNB,8/29/2015,9:45:00,RD-V65,H,AM
CNBI,8/16/2014,17:20:00,YL-L51,H,PM
CNBI,8/16/2014,17:35:00,YL-L51,H,PM
PRPN,8/25/2014,12:05:00,YL-L51,H,PM
PRPN,9/1/2014,10:26:00,YL-L51,H,AM
CNB,8/29/2015,9:45:00,RD-V65,H,AM
PRPN,8/24/2014,9:49:00,YL-L51,H,AM
PRPN,8/26/2014,9:24:00,YL-L51,H,AM
PRPN,8/4/2014,7:11:00,YL-L52,H,AM
CNBI,8/15/2014,8:19:00,YL-L52,H,AM
PRPN,8/4/2014,7:27:00,YL-L52,H,AM
PRPN,8/5/2014,11:04:00,YL-L52,H,AM
CNBI,8/14/2014,9:52:00,YL-L52,H,AM
CNBI,8/15/2014,8:04:00,YL-L52,H,AM
PRPN,8/4/2014,8:48:00,YL-L52,H,AM
CNBI,8/15/2014,8:25:00,YL-L52,H,AM
CNB,8/29/2015,9:54:00,YL-B46,H,AM
PHH,9/7/2014,8:32:00,YL-L53,H,AM
CNB,8/29/2015,9:05:00,YL-B46,H,AM
CNB,8/30/2015,11:19:00,DB-F29,H,AM
ENM,8/24/2014,10:00:00,YL-L54,L,AM
CNB,8/30/2015,11:31:00,DB-P06,H,AM
PRPN,8/15/2014,10:27:00,YL-L54,H,AM
ENM,8/6/2014,17:20:00,YL-L54,L,PM
CNB,8/30/2015,11:37:00,DB-P15,H,AM
PRPN,8/16/2014,10:56:00,YL-L54,H,AM
ENM,8/9/2014,17:56:00,YL-L54,L,PM
CNBI,7/30/2014,13:54:00,YL-L54,H,PM
ENM,8/9/2014,18:06:00,YL-L54,L,PM
ENM,8/11/2014,8:46:00,YL-L57,L,AM
PRPN,9/1/2014,10:28:00,YL-L59,H,AM
PRPN,9/1/2014,8:52:00,YL-L59,H,AM
PRPN,8/6/2014,7:18:00,YL-L59,H,AM
PRPN,8/12/2014,7:34:00,YL-L59,H,AM
PRPN,8/7/2014,11:05:00,YL-L59,H,AM
PHH,7/27/2014,9:27:00,YL-L60,H,AM
PHH,7/27/2014,8:00:00,YL-L60,H,AM
PHH,7/27/2014,8:17:00,YL-L60,H,AM
CNB,8/30/2015,11:08:00,DB-P98,H,AM
PHH,8/16/2014,8:25:00,YL-L60,H,AM
PRPN,8/18/2014,9:05:00,YL-L60,H,AM
PHH,7/27/2014,8:54:00,YL-L60,H,AM
CNB,8/30/2015,11:10:00,DB-T02,H,AM
PRPN,9/2/2014,10:35:00,YL-L62,H,AM
PHH,9/3/2014,11:55:00,YL-L62,L,AM
PHH,9/6/2014,10:00:00,YL-L62,H,AM
PHH,9/5/2014,10:36:00,YL-L62,L,AM
PRPN,8/9/2014,9:26:00,YL-L62,H,AM
PRPN,8/14/2014,18:40:00,YL-L62,H,PM
PRPN,9/2/2014,10:35:00,YL-L62,H,AM
PHH,8/14/2014,11:25:00,YL-L62,L,AM
PRPN,9/2/2014,10:39:00,YL-L62,H,AM
PRPN,8/6/2014,17:50:00,YL-L66,H,PM
WJP,8/28/2014,10:53:00,YL-L66,H,AM
PRPN,8/18/2014,8:35:00,YL-L66,H,AM
CNBI,8/14/2014,9:46:00,YL-L66,H,AM
PRPN,8/24/2014,8:46:00,YL-L66,H,AM
PRPN,8/7/2014,10:13:00,YL-L66,H,AM
PRPN,8/25/2014,11:21:00,YL-L66,H,AM
PHH,9/3/2014,11:01:00,YL-L66,L,AM
PRPN,8/7/2014,10:37:00,YL-L66,H,AM
PHH,9/5/2014,12:57:00,YL-L66,L,PM
PHH,9/6/2014,8:53:00,YL-L66,H,AM
CNB,8/30/2015,11:28:00,DB-W00,H,AM
ENM,8/24/2014,9:37:00,YL-L70,L,AM
CNB,8/30/2015,11:25:00,DB-W51,H,AM
CNB,8/30/2015,11:15:00,DB-W84,H,AM
CNB,8/30/2015,11:02:00,DB-X33,H,AM
CNB,8/30/2015,11:07:00,DB-X96,H,AM
CNB,8/30/2015,11:38:00,DB-Z55,H,AM
ENM,8/24/2014,9:41:00,YL-L70,L,AM
ENM,8/24/2014,8:53:00,YL-L70,L,AM
ENM,9/7/2014,9:46:00,YL-L71,L,AM
ENM,9/7/2014,9:46:00,YL-L71,L,AM
CNBI,8/6/2014,11:30:00,YL-L71,H,AM
CNB,8/30/2015,11:35:00,RD-T99,H,AM
PRPN,9/1/2014,10:28:00,YL-L74,H,AM
PHH,8/12/2014,8:41:00,YL-L74,H,AM
PRPN,9/1/2014,9:40:00,YL-L74,H,AM
PHH,8/12/2014,8:39:00,YL-L74,H,AM
PRPN,8/18/2014,8:30:00,YL-L74,H,AM
PRPN,8/17/2014,10:50:00,YL-L74,H,AM
CNBI,8/10/2014,11:47:00,YL-L77,H,AM
CNBI,8/7/2014,11:03:00,YL-L77,H,AM
CNBI,8/7/2014,11:01:00,YL-L77,H,AM
ENM,8/8/2014,18:24:00,YL-L77,L,PM
CNB,8/30/2015,11:19:00,RD-V06,H,AM
PRPN,8/24/2014,8:36:00,YL-L78,H,AM
CNB,8/30/2015,11:44:00,RD-W84,H,AM
CNB,8/31/2015,17:49:00,DB-V06,H,PM
ECG,8/5/2014,13:45:00,YL-L78,H,PM
PRPN,8/6/2014,7:18:00,YL-L78,H,AM
PRPN,8/24/2014,8:22:00,YL-L78,H,AM
ECG,8/5/2014,13:37:00,YL-L78,H,PM
CNB,8/31/2015,17:20:00,DB-X31,H,PM
PRPN,8/22/2014,10:13:00,YL-L82,H,AM
PRPN,8/22/2014,9:42:00,YL-L82,H,AM
PHH,9/3/2014,12:38:00,YL-L82,L,PM
PHH,9/1/2014,7:29:00,YL-L82,H,AM
CNB,8/31/2015,17:15:00,DB-Y20,H,PM
PHH,8/22/2014,6:49:00,YL-L82,H,AM
PRPN,8/23/2014,10:37:00,YL-L82,H,AM
PRPN,8/23/2014,10:25:00,YL-L82,H,AM
PHH,8/22/2014,7:45:00,YL-L82,H,AM
ENM,9/8/2014,8:56:00,YL-L82,L,AM
CNB,8/31/2015,18:01:00,RD-X23,H,PM
PWE,9/22/2014,17:59:00,YL-L83,H,PM
PHH,8/8/2014,7:35:00,YL-L83,H,AM
PRPN,8/21/2014,9:59:00,YL-L84,H,AM
PRPN,8/31/2014,9:08:00,YL-L84,H,AM
PRPN,8/15/2014,8:32:00,YL-L84,H,AM
PRPN,8/26/2014,9:16:00,YL-L84,H,AM
PHH,8/17/2014,10:18:00,YL-L84,L,AM
PRPN,8/24/2014,8:46:00,YL-L84,H,AM
CNB,9/1/2015,10:35:00,DB-F30,H,AM
PRPN,9/2/2014,9:27:00,YL-L85,H,AM
PRPN,8/16/2014,9:30:00,YL-L85,H,AM
PRPN,9/2/2014,9:13:00,YL-L85,H,AM
PHH,9/5/2014,13:04:00,YL-L85,L,PM
PRPN,8/26/2014,9:40:00,YL-L85,H,AM
ECG,8/5/2014,13:40:00,YL-L89,H,PM
ENM,8/8/2014,18:24:00,YL-L89,L,PM
ECG,8/5/2014,13:42:00,YL-L89,H,PM
PRPN,8/6/2014,17:39:00,YL-L92,H,PM
PHH,8/26/2014,10:05:00,YL-L92,L,AM
PHH,9/5/2014,11:28:00,YL-L92,L,AM
PRPN,8/1/2014,17:51:00,YL-L92,H,PM
PRPN,8/19/2014,8:46:00,YL-L92,H,AM
PRPN,8/18/2014,8:59:00,YL-L92,H,AM
PRPN,8/17/2014,11:38:00,YL-L92,H,AM
ENM,8/5/2014,18:05:00,YL-L92,L,PM
CNB,9/1/2015,9:18:00,DB-L11,H,AM
CNBI,8/15/2014,9:12:00,YL-L94,H,AM
CNB,9/1/2015,9:52:00,DB-L12,H,AM
PHH,8/3/2014,8:45:00,YL-L99,H,AM
PRPN,8/26/2014,10:26:00,YL-L99,H,AM
PWE,9/12/2014,9:01:00,YL-L99,H,AM
PRPN,8/9/2014,9:32:00,YL-L99,H,AM
PRPN,8/26/2014,10:18:00,YL-L99,H,AM
PRPN,8/1/2014,18:11:00,YL-L99,H,PM
PHH,9/5/2014,8:52:00,YL-L99,H,AM
PRPN,8/9/2014,9:40:00,YL-L99,H,AM
PRPN,8/27/2014,17:33:00,YL-L99,H,PM
PRPN,8/8/2014,18:09:00,YL-L99,H,PM
WJP,8/28/2014,9:21:00,YL-L99,H,AM
PHH,8/3/2014,8:42:00,YL-L99,H,AM
CNB,9/1/2015,9:50:00,DB-L12,H,AM
CNBI,9/2/2014,10:54:00,YL-M00,H,AM
CNB,9/1/2015,8:25:00,DB-L37,H,AM
CNB,9/1/2015,8:58:00,DB-P80,H,AM
CNB,9/1/2015,9:35:00,DB-P80,H,AM
CNB,9/1/2015,9:20:00,DB-R11,H,AM
PRPN,8/28/2014,11:01:00,YL-M00,H,AM
CNB,9/1/2015,8:52:00,DB-R18,H,AM
CNB,9/1/2015,8:46:00,DB-R18,H,AM
PRPN,8/27/2014,17:56:00,YL-M00,H,PM
PHH,8/27/2014,9:33:00,YL-M01,H,AM
PRPN,9/1/2014,8:58:00,YL-M01,H,AM
CNB,9/1/2015,9:40:00,DB-R18,H,AM
CNB,9/1/2015,10:33:00,DB-R22,H,AM
PRPN,9/1/2014,8:56:00,YL-M01,H,AM
PRPN,8/28/2014,11:12:00,YL-M01,H,AM
PHH,8/27/2014,10:59:00,YL-M01,L,AM
PHH,8/27/2014,9:33:00,YL-M01,H,AM
WJP,8/28/2014,10:47:00,YL-M01,H,AM
CNB,9/1/2015,10:36:00,DB-R22,H,AM
ENM,8/11/2014,9:06:00,YL-M02,L,AM
CNB,9/1/2015,9:40:00,DB-R33,H,AM
PHH,8/27/2014,10:01:00,YL-M02,L,AM
PRPN,9/2/2014,10:26:00,YL-M02,H,AM
PHH,9/2/2014,13:45:00,YL-M02,L,PM
PHH,8/27/2014,9:28:00,YL-M02,H,AM
ENM,8/8/2014,18:05:00,YL-M02,L,PM
PRPN,7/29/2014,18:29:00,YL-M02,H,PM
PHH,7/28/2014,18:10:00,YL-M03,L,PM
PHH,7/29/2014,9:36:00,YL-M03,H,AM
ENM,8/18/2014,16:33:00,YL-M05,L,PM
PRPN,8/18/2014,8:33:00,YL-M05,H,AM
ENM,9/7/2014,9:17:00,YL-M05,L,AM
ENM,9/7/2014,9:24:00,YL-M05,L,AM
ENM,8/18/2014,16:19:00,YL-M05,L,PM
PHH,8/25/2014,8:53:00,YL-M06,H,AM
PRPN,8/18/2014,8:30:00,YL-M06,H,AM
PRPN,8/18/2014,9:24:00,YL-M06,H,AM
PRPN,8/26/2014,10:21:00,YL-M06,H,AM
PHH,9/4/2014,12:48:00,YL-M06,L,PM
PRPN,8/17/2014,11:17:00,YL-M06,H,AM
PHH,9/5/2014,13:00:00,YL-M06,L,PM
PRPN,8/27/2014,17:39:00,YL-M06,H,PM
PHH,8/25/2014,9:07:00,YL-M06,H,AM
PRPN,8/23/2014,17:05:00,YL-M07,H,PM
PRPN,8/3/2014,8:46:00,YL-M07,H,AM
PRPN,8/3/2014,9:49:00,YL-M07,H,AM
ECG,8/7/2014,7:57:00,YL-M07,H,AM
PRPN,8/28/2014,10:49:00,YL-M07,H,AM
PRPN,8/24/2014,8:20:00,YL-M07,H,AM
CNB,9/1/2015,9:06:00,DB-R33,H,AM
WJP,8/28/2014,11:09:00,YL-M07,H,AM
PRPN,8/23/2014,17:51:00,YL-M07,H,PM
CNB,9/1/2015,9:05:00,DB-R56,H,AM
ENM,8/4/2014,17:41:00,YL-M08,L,PM
PHH,8/8/2014,7:45:00,YL-M08,H,AM
PRPN,8/27/2014,18:13:00,YL-M08,H,PM
PRPN,9/2/2014,9:04:00,YL-M08,H,AM
PRPN,8/26/2014,9:34:00,YL-M08,H,AM
PRPN,8/15/2014,12:25:00,YL-M08,H,PM
PRPN,8/23/2014,10:35:00,YL-M08,H,AM
PRPN,8/15/2014,9:49:00,YL-M08,H,AM
PRPN,9/2/2014,10:54:00,YL-M08,H,AM
PRPN,8/24/2014,10:57:00,YL-M08,H,AM
PRPN,8/22/2014,11:07:00,YL-M08,H,AM
PRPN,8/24/2014,8:23:00,YL-M08,H,AM
ENM,8/4/2014,18:11:00,YL-M08,L,PM
ENM,8/4/2014,17:41:00,YL-M08,L,PM
PHH,9/4/2014,10:19:00,YL-M08,L,AM
PHH,8/26/2014,8:59:00,YL-M08,H,AM
PRPN,8/23/2014,10:55:00,YL-M08,H,AM
PRPN,8/27/2014,17:54:00,YL-M08,H,PM
PRPN,8/27/2014,17:53:00,YL-M08,H,PM
PRPN,9/2/2014,8:30:00,YL-M08,H,AM
PRPN,9/2/2014,8:44:00,YL-M08,H,AM
CNB,9/1/2015,10:13:00,DB-R63,H,AM
PRPN,8/14/2014,18:55:00,YL-M09,H,PM
PRPN,8/15/2014,11:48:00,YL-M09,H,AM
PHH,8/17/2014,10:33:00,YL-M11,L,AM
PHH,8/17/2014,10:39:00,YL-M11,L,AM
PRPN,8/26/2014,10:05:00,YL-M11,H,AM
PRPN,8/31/2014,9:10:00,YL-M11,H,AM
PHH,9/13/2014,11:01:00,YL-M11,L,AM
PWE,9/12/2014,8:58:00,YL-M11,H,AM
PRPN,8/24/2014,8:16:00,YL-M11,H,AM
ENM,8/12/2014,11:38:00,YL-M11,L,AM
CNB,9/1/2015,10:35:00,DB-R63,H,AM
CNB,9/1/2015,10:17:00,DB-R63,H,AM
CNB,9/1/2015,9:41:00,DB-R79,H,AM
PRPN,8/12/2014,7:24:00,YL-M12,H,AM
CNB,9/1/2015,9:08:00,DB-S48,H,AM
PRPN,8/11/2014,19:08:00,YL-M12,H,PM
ENM,8/9/2014,17:56:00,YL-M12,L,PM
ENM,8/5/2014,18:04:00,YL-M12,L,PM
CNB,9/1/2015,9:25:00,DB-S79,H,AM
CNB,9/1/2015,10:44:00,DB-U92,H,AM
PRPN,9/2/2014,10:13:00,YL-M13,H,AM
PRPN,8/23/2014,11:43:00,YL-M13,H,AM
PHH,8/24/2014,18:26:00,YL-M13,L,PM
PRPN,8/24/2014,8:52:00,YL-M13,H,AM
PHH,9/2/2014,13:54:00,YL-M13,L,PM
PHH,9/6/2014,9:25:00,YL-M13,H,AM
PHH,8/15/2014,19:16:00,YL-M13,L,PM
PRPN,8/24/2014,8:32:00,YL-M13,H,AM
PRPN,7/27/2014,18:44:00,YL-M13,H,PM
PRPN,7/27/2014,9:30:00,YL-M13,H,AM
PRPN,8/26/2014,9:52:00,YL-M13,H,AM
PRPN,9/2/2014,10:58:00,YL-M13,H,AM
PWE,9/12/2014,9:10:00,YL-M13,H,AM
PRPN,9/2/2014,11:09:00,YL-M13,H,AM
PRPN,8/18/2014,9:47:00,YL-M14,H,AM
CNB,9/1/2015,9:14:00,DB-U92,H,AM
PRPN,8/14/2014,18:13:00,YL-M14,H,PM
PRPN,8/16/2014,10:40:00,YL-M14,H,AM
PRPN,8/18/2014,8:59:00,YL-M14,H,AM
CNBI,8/16/2014,17:03:00,YL-M15,H,PM
CNB,9/1/2015,8:45:00,DB-W16,H,AM
CNBI,8/16/2014,16:25:00,YL-M15,H,PM
CNBI,8/16/2014,17:12:00,YL-M15,H,PM
PHH,8/25/2014,9:28:00,YL-M16,H,AM
PRPN,8/26/2014,11:22:00,YL-M16,H,AM
PRPN,9/2/2014,9:52:00,YL-M16,H,AM
PRPN,8/23/2014,9:29:00,YL-M16,H,AM
PRPN,8/5/2014,9:23:00,YL-M16,H,AM
PRPN,8/20/2014,17:12:00,YL-M16,H,PM
PRPN,8/16/2014,11:10:00,YL-M16,H,AM
PRPN,8/26/2014,11:20:00,YL-M16,H,AM
PRPN,8/5/2014,10:17:00,YL-M16,H,AM
PRPN,8/26/2014,10:11:00,YL-M16,H,AM
PRPN,8/21/2014,9:07:00,YL-M16,H,AM
PHH,9/13/2014,10:26:00,YL-M17,L,AM
PHH,8/9/2014,6:30:00,YL-M18,H,AM
PRPN,8/10/2014,11:37:00,YL-M18,H,AM
PWE,9/9/2014,18:41:00,YL-M18,H,PM
ENM,8/9/2014,18:30:00,YL-M19,L,PM
PWE,9/8/2014,18:27:00,YL-M19,H,PM
PRPN,8/18/2014,9:41:00,YL-M19,H,AM
PRPN,8/31/2014,9:50:00,YL-M19,H,AM
ENM,8/9/2014,17:42:00,YL-M19,L,PM
PHH,9/3/2014,11:06:00,YL-M19,L,AM
ENM,8/8/2014,17:51:00,YL-M19,L,PM
PHH,9/13/2014,10:43:00,YL-M20,L,AM
PHH,9/16/2014,8:30:00,YL-M20,H,AM
PHH,8/27/2014,10:00:00,YL-M20,H,AM
PRPN,8/23/2014,10:35:00,YL-M20,H,AM
WJP,8/15/2014,12:59:00,YL-M21,H,PM
PHH,9/6/2014,10:09:00,YL-M21,L,AM
PHH,9/1/2014,8:55:00,YL-M21,H,AM
PHH,8/17/2014,10:54:00,YL-M21,L,AM
PHH,8/9/2014,7:38:00,YL-M22,H,AM
CNB,9/1/2015,10:46:00,DB-W23,H,AM
CNB,9/1/2015,9:05:00,DB-W35,H,AM
CNBI,8/15/2014,7:35:00,YL-M23,H,AM
CNB,9/1/2015,9:48:00,DB-W90,H,AM
PRPN,8/23/2014,9:22:00,YL-M24,H,AM
PRPN,8/14/2014,18:40:00,YL-M24,H,PM
CNBI,8/16/2014,16:57:00,YL-M24,H,PM
PHH,8/23/2014,8:20:00,YL-M24,H,AM
PRPN,8/23/2014,16:38:00,YL-M24,H,PM
PRPN,8/24/2014,8:38:00,YL-M24,H,AM
PRPN,8/23/2014,17:43:00,YL-M24,H,PM
WJP,8/21/2014,12:13:00,YL-M25,H,PM
CNB,9/1/2015,8:39:00,DB-X20,H,AM
CNB,9/1/2015,9:12:00,DB-X29,H,AM
WJP,8/21/2014,12:11:00,YL-M25,H,PM
PRPN,9/2/2014,8:23:00,YL-M25,H,AM
PHH,7/30/2014,10:01:00,YL-M27,L,AM
PRPN,8/31/2014,8:14:00,YL-M27,H,AM
PHH,7/29/2014,8:21:00,YL-M27,H,AM
PRPN,7/29/2014,17:45:00,YL-M27,H,PM
PHH,7/30/2014,9:50:00,YL-M27,H,AM
CNB,9/1/2015,8:50:00,DB-X57,H,AM
PRPN,8/23/2014,10:48:00,YL-M28,H,AM
PHH,8/24/2014,18:40:00,YL-M28,L,PM
PRPN,8/22/2014,10:17:00,YL-M28,H,AM
ENM,8/9/2014,18:59:00,YL-M28,L,PM
PRPN,8/23/2014,9:34:00,YL-M28,H,AM
PRPN,8/23/2014,10:21:00,YL-M28,H,AM
PRPN,8/24/2014,8:55:00,YL-M28,H,AM
PHH,9/11/2014,10:38:00,YL-M28,L,AM
PRPN,8/22/2014,10:26:00,YL-M28,H,AM
PRPN,8/26/2014,9:20:00,YL-M28,H,AM
PRPN,8/16/2014,10:47:00,YL-M28,H,AM
PHH,9/11/2014,10:27:00,YL-M28,L,AM
PRPN,8/24/2014,9:00:00,YL-M28,H,AM
CNB,9/1/2015,10:22:00,DB-Y27,H,AM
CNB,9/1/2015,9:43:00,DB-Y27,H,AM
PRPN,8/23/2014,17:44:00,YL-M28,H,PM
CNBI,8/6/2014,10:40:00,YL-M29,H,AM
PHH,9/5/2014,11:54:00,YL-M29,L,AM
PRPN,8/27/2014,17:25:00,YL-M30,H,PM
PRPN,8/16/2014,11:36:00,YL-M38,H,AM
PRPN,8/14/2014,18:27:00,YL-M38,H,PM
PRPN,8/16/2014,10:36:00,YL-M38,H,AM
PRPN,8/15/2014,11:36:00,YL-M38,H,AM
PRPN,8/18/2014,8:48:00,YL-M38,H,AM
PRPN,8/15/2014,10:43:00,YL-M38,H,AM
PHH,8/17/2014,11:24:00,YL-M38,L,AM
PHH,8/15/2014,19:00:00,YL-M38,L,PM
PHH,7/29/2014,8:41:00,YL-M41,H,AM
PRPN,8/4/2014,9:41:00,YL-M41,H,AM
ENM,9/9/2014,8:54:00,YL-M44,L,AM
ENM,9/9/2014,9:04:00,YL-M44,L,AM
ENM,9/10/2014,8:13:00,YL-M48,L,AM
PHH,9/16/2014,9:11:00,YL-M48,H,AM
PHH,9/16/2014,11:39:00,YL-M48,L,AM
ENM,9/10/2014,8:02:00,YL-M48,L,AM
ENM,8/24/2014,9:50:00,YL-M48,L,AM
PRPN,8/23/2014,18:58:00,YL-M53,H,PM
PHH,8/25/2014,8:22:00,YL-M53,H,AM
PRPN,8/27/2014,18:19:00,YL-M53,H,PM
PRPN,8/24/2014,11:00:00,YL-M53,H,AM
PWE,9/9/2014,18:43:00,YL-M53,H,PM
PRPN,9/2/2014,8:23:00,YL-M53,H,AM
PHH,7/28/2014,18:55:00,YL-M53,L,PM
PRPN,8/25/2014,11:31:00,YL-M53,H,AM
PHH,9/2/2014,13:21:00,YL-M53,L,PM
PHH,8/14/2014,9:55:00,YL-M53,H,AM
PHH,7/28/2014,18:04:00,YL-M53,L,PM
PHH,8/24/2014,19:00:00,YL-M53,L,PM
CNBI,8/16/2014,17:01:00,YL-M53,H,PM
PRPN,8/27/2014,18:13:00,YL-M53,H,PM
PRPN,7/28/2014,17:54:00,YL-M53,H,PM
PRPN,8/6/2014,7:57:00,YL-M53,H,AM
PHH,9/3/2014,12:25:00,YL-M53,L,PM
PHH,8/9/2014,7:57:00,YL-M53,H,AM
PRPN,8/23/2014,18:39:00,YL-M53,H,PM
PHH,8/25/2014,8:00:00,YL-M53,H,AM
ENM,8/6/2014,18:10:00,YL-M55,L,PM
WJP,8/15/2014,12:36:00,YL-M55,H,PM
PHH,7/28/2014,8:28:00,YL-M56,H,AM
PHH,7/27/2014,8:35:00,YL-M56,H,AM
PHH,8/8/2014,17:38:00,YL-M56,L,PM
CNB,9/1/2015,10:26:00,DB-Y61,H,AM
ENM,8/5/2014,16:20:00,YL-M56,L,PM
CNB,9/1/2015,10:38:00,DB-Y61,H,AM
CNB,9/1/2015,9:48:00,DB-Z14,H,AM
PHH,7/27/2014,8:49:00,YL-M56,H,AM
PHH,7/28/2014,8:49:00,YL-M56,H,AM
PRPN,8/8/2014,10:45:00,YL-M56,H,AM
PRPN,8/27/2014,17:30:00,YL-M56,H,PM
CNB,9/1/2015,10:46:00,DB-Z14,H,AM
CNB,9/1/2015,9:01:00,DB-Z60,H,AM
CNBI,8/15/2014,8:41:00,YL-M59,H,AM
ENM,8/5/2014,17:50:00,YL-M59,L,PM
PRPN,8/31/2014,8:41:00,YL-M59,H,AM
ENM,8/5/2014,18:07:00,YL-M59,L,PM
CNB,9/1/2015,10:13:00,RD-L08,H,AM
CNB,9/1/2015,10:17:00,RD-L08,H,AM
CNBI,8/15/2014,8:52:00,YL-M59,H,AM
CNB,9/1/2015,9:42:00,RD-S93,H,AM
ENM,9/8/2014,8:54:00,YL-M60,L,AM
PRPN,8/6/2014,17:31:00,YL-M60,H,PM
PRPN,8/7/2014,10:19:00,YL-M60,H,AM
PRPN,8/7/2014,10:37:00,YL-M60,H,AM
PRPN,8/22/2014,10:55:00,YL-M60,H,AM
PRPN,7/26/2014,19:00:00,YL-M60,H,PM
PRPN,7/31/2014,11:06:00,YL-M65,H,AM
PRPN,8/4/2014,8:08:00,YL-M65,H,AM
PRPN,8/1/2014,6:35:00,YL-M65,H,AM
PRPN,8/24/2014,10:33:00,YL-M65,H,AM
PRPN,7/30/2014,12:36:00,YL-M65,H,PM
PHH,9/3/2014,12:29:00,YL-M65,L,PM
PRPN,7/31/2014,8:08:00,YL-M65,H,AM
PHH,7/31/2014,7:52:00,YL-M65,H,AM
PRPN,8/23/2014,11:01:00,YL-M65,H,AM
PRPN,7/30/2014,12:34:00,YL-M65,H,PM
PRPN,8/23/2014,11:15:00,YL-M65,H,AM
PRPN,8/22/2014,10:39:00,YL-M65,H,AM
PHH,8/1/2014,11:27:00,YL-M65,L,AM
PRPN,8/4/2014,8:09:00,YL-M65,H,AM
PHH,7/31/2014,7:17:00,YL-M65,H,AM
PHH,7/31/2014,7:45:00,YL-M65,H,AM
PRPN,7/31/2014,11:02:00,YL-M65,H,AM
PRPN,8/4/2014,8:08:00,YL-M65,H,AM
PRPN,8/21/2014,9:07:00,YL-M65,H,AM
PRPN,8/23/2014,18:41:00,YL-M65,H,PM
PRPN,8/28/2014,9:40:00,YL-M67,H,AM
PHH,8/27/2014,10:01:00,YL-M67,L,AM
CNB,9/1/2015,10:45:00,RD-S93,H,AM
PHH,9/16/2014,8:36:00,YL-M67,H,AM
CNBI,8/16/2014,17:33:00,YL-M71,H,PM
PWE,9/12/2014,9:07:00,YL-M71,H,AM
ENM,8/6/2014,18:45:00,YL-M71,L,PM
ENM,8/8/2014,18:41:00,YL-M71,L,PM
CNBI,8/16/2014,17:20:00,YL-M71,H,PM
PRPN,8/12/2014,8:23:00,YL-M71,H,AM
PRPN,8/4/2014,9:40:00,YL-M72,H,AM
CNB,9/1/2015,9:33:00,RD-T99,H,AM
PRPN,8/21/2014,9:54:00,YL-M72,H,AM
PHH,8/25/2014,8:14:00,YL-M72,H,AM
PRPN,8/5/2014,9:23:00,YL-M72,H,AM
PHH,8/14/2014,11:40:00,YL-M72,L,AM
